DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2812,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2813,0
Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2814,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2815,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2816,0
Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2817,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2818,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2819,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_2820,0
Seagrass/Patchy/50-70%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2821,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2822,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2823,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_2824,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2825,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2826,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2827,0
Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2828,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2829,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2830,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_2831,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2832,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2833,0
Seagrass/Patchy/70-90%,Reef Crest,Submerged Vegetation,Seagrass,PR_2834,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2835,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2836,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2837,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2838,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2839,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2840,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2841,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2842,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2843,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2844,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2845,0
Seagrass/Patchy/50-70%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2846,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2847,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2848,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2849,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2850,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2852,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2853,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2854,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2855,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2856,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2857,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2858,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2859,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2860,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2861,0
Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2862,0
Seagrass/Patchy/10-30%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2863,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2864,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2865,0
Artificial,Bank/Shelf,Other Delineations,Artificial,PR_2866,0
Seagrass/Patchy/10-30%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2867,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2868,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2869,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2870,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2871,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2872,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2873,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2874,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2875,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2876,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_2877,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2878,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2879,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2880,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2881,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2882,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2883,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2884,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2885,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2886,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2888,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2889,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2890,0
Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_2891,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2892,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2893,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2894,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2895,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2896,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2897,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2899,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2901,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2902,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2903,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2904,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2905,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2906,0
Sand,Backreef,Unconsolidated Sediments,Sand,PR_2907,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2908,0
Seagrass/Patchy/30-50%,Backreef,Submerged Vegetation,Seagrass,PR_2909,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2910,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2911,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2912,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_2913,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2914,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2915,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2916,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2917,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2918,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2919,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2920,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_2921,0
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_2922,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_2923,0
Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_2924,0
Reef/Colonized Bedrock,Backreef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2925,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2926,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2927,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2928,0
Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_2929,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2930,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2931,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2932,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_2933,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2934,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_2935,0
Mud,Lagoon,Unconsolidated Sediments,Mud,PR_2936,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2937,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_2938,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_2939,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_2940,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2941,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2942,0
Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_2943,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2944,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2945,0
Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_2946,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2947,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2948,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_2949,0
Mangrove,Reef Crest,Other Delineations,Mangrove,PR_2950,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2951,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_2952,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_2953,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2955,0
Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_2956,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2957,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_2958,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2959,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2960,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2961,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2962,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2963,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2964,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2965,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2966,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2967,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2968,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2969,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2970,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2971,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2972,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_2973,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2974,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_2975,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2976,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2977,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2978,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2979,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2980,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_2981,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2982,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2983,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2984,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2985,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2986,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2987,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2988,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_2989,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2990,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2991,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2992,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2993,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2994,1
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2996,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_2997,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2998,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_2999,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3000,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3001,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3002,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3003,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3004,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3005,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3006,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3007,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3008,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3009,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3010,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3011,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3012,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3013,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3014,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3015,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3016,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3017,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3019,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3020,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3021,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3022,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_3023,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_3024,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3025,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3026,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3027,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3028,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3029,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3030,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3031,0
Reef/Linear Reef,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3032,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3033,0
Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3034,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3035,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3036,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3037,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3038,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_3039,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3040,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3041,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3042,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3043,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3044,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3046,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3047,0
Seagrass/Patchy/70-90%,Reef Crest,Submerged Vegetation,Seagrass,PR_3048,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3049,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3050,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3051,0
Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3052,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3053,0
Seagrass/Patchy/70-90%,Reef Crest,Submerged Vegetation,Seagrass,PR_3054,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3055,0
Mangrove,Reef Crest,Other Delineations,Mangrove,PR_3056,0
Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_3057,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3058,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3059,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3060,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_3061,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3062,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3063,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3064,0
