AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
8256.82,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3380,0
8036.19,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3381,0
80789.77,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3382,0
21460.38,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3383,0
42118.36,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3384,0
38956.76,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3385,0
53796.79,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_3386,0
24908.56,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3387,0
109052.25,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3389,0
24287.5,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_3390,0
33017.94,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3391,0
12610.19,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3392,0
95563.82,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3393,0
1712941.94,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3394,0
7406.01,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3395,0
496157.34,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3396,0
76890.54,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3397,0
50597.07,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_3398,0
42959.06,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3399,0
18755.93,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3400,0
36406.3,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3401,0
4219.18,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3402,0
114386.42,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3403,0
10397.7,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3404,0
192403.79,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3405,0
112802.76,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3406,0
586020.78,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3407,0
981565.13,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3408,0
41160.31,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3409,0
640733.43,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3410,0
10609.64,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3411,0
246168.12,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3412,0
55958.58,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3413,0
52099.87,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3414,0
86004.75,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3415,0
46896.14,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3417,0
48608.18,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3418,0
58114.56,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3419,0
280960.37,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3420,0
139796.93,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_3421,0
34793.42,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3422,0
40574.95,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3423,0
50836.8,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3424,0
90021.01,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3425,0
7826.71,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3426,0
230674.74,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3427,0
515831.33,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3428,0
14743.77,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3429,0
13405.59,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3430,0
17015.71,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3431,0
49191.51,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3432,0
43725.78,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3433,0
5388.41,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3434,0
52302.03,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3435,0
18334.02,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3436,0
9109.88,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3437,0
98385.67,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3438,0
22109.9,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3439,0
16230.55,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3440,0
7977.64,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3441,0
4492.62,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3442,0
41160.66,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3443,0
14672.41,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3444,0
11769.09,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3445,0
6159.82,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3446,0
7749.11,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3447,0
7281.67,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3448,0
15799.46,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3449,0
679008.72,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3450,0
527218.8,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3451,0
55906.78,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3452,0
17182.43,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3453,0
5926.99,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3454,0
187506.36,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3455,0
34191.0,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3456,0
9569.05,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3457,0
11521.63,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3458,0
4715.28,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3459,0
36946.78,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3460,0
133594.52,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3461,0
32681.56,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3462,0
27453.89,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3463,0
30175.05,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3464,0
59519.21,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3465,0
19975.91,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3466,0
14388.19,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3467,0
13661.17,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3468,0
5269.21,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3469,0
93404.69,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3470,0
75666.11,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3471,0
43033.03,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3472,0
30555.87,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3473,0
26768.41,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3474,0
169571.93,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3475,0
86277.24,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3476,0
769432.74,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3477,0
246437.4,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3478,0
56660.65,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3479,0
180378.39,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3480,0
7459.69,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3481,0
4682.47,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3482,0
13618.98,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3483,0
8361.91,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3484,0
8931.47,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3485,0
138576.39,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3486,0
11224.82,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3487,0
114331.55,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3488,0
668460.98,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3489,0
50316.73,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3490,0
41583.22,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3491,0
37603.05,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3492,0
161256.55,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3493,0
7943.56,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3494,0
29894.21,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3495,0
179177.5,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3496,0
28533.94,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3497,0
191674.07,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3498,0
1009445.36,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3499,0
163606.67,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3500,0
2909018.7,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3501,0
1319092.68,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3502,0
674972.87,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3503,0
14104137.28,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3504,0
84394.17,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3506,0
125763.56,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3507,0
22410.06,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3508,0
239948.31,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3509,0
186874.63,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3510,0
85021.03,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3511,0
131127.23,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3512,0
4025778.8,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3513,0
3363263.7,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3514,0
7348.81,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3515,0
26864.97,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3516,0
5453.64,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3517,0
110943.73,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3518,0
102366.33,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3519,0
141559.41,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3520,0
32276.1,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3521,0
636564.7,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3522,0
1053314.77,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3523,0
112703.96,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3524,0
2736951.92,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3525,0
1796224.25,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3526,0
490016.65,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3527,0
1246831.56,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3528,0
1372677.54,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3530,0
450555.31,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3531,0
82917.71,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3532,0
3569208.39,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3533,0
444083.3,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3534,0
941895.72,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3535,0
3339385.89,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3536,0
62834.04,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3537,0
86928.14,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3538,0
31589.79,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3539,0
405799.29,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3540,0
340563.2,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3541,0
1283164.5,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3542,0
2337966.01,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3543,0
53604.9,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3546,0
73582.49,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_3547,0
178339.5,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3548,0
16797670.95,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3549,0
7049155.49,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_3550,0
5776.22,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3551,0
4042.35,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3552,0
4254.04,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3553,0
10967.76,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_3554,0
19189.0,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3555,0
7217.76,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_3556,0
18129.26,Mud,Lagoon,Unconsolidated Sediments,Mud,PR_3557,0
11527.24,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_3558,0
20505.37,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_3559,0
11875.88,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_3560,0
39066.6,Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_3562,0
111106.92,Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3563,0
16023.31,Sand,Shoreline Intertidal,Unconsolidated Sediments,Sand,PR_3564,0
26468.38,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_3565,0
1114791.62,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3566,0
11944.39,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_3567,0
79632.3,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3568,0
17938.54,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3569,0
987146.55,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_3570,0
13249.75,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3571,0
372870.75,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3572,0
6880.05,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3573,0
143164.35,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3574,0
303680.05,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3575,0
132183.36,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_3576,0
443025.06,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_3577,0
16490.3,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3578,0
23114.09,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3579,0
9761.37,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3580,0
17884.78,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3581,0
11454.67,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3582,0
63692.4,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_3583,0
10353.47,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3584,0
5107.57,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3585,0
6181.1,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3586,0
20612.88,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3587,0
12594.61,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3588,0
30905.48,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3589,0
17558.3,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_3590,0
